exercise_name,target_muscle,secondary_muscles,equipment,mechanics,force_type,difficulty,instructions,video_url,source
TRX Rear Delt Fly,"Shoulders, Posterior Deltoid, Rear Shoulders",Traps (mid-back),TRX,Isolation,Pull,Intermediate,"1. Stand facing away from the TRX straps and grab the handles with both hands.
2. Step forward so that your body is in a plank position, with your arms straight and your body in a straight line from your head to your heels.
3. Keeping your arms straight, slowly lift your arms out to the side, keeping them at the same height as your shoulders. Your body should form a ""T"" shape.",https://media.musclewiki.com/media/uploads/videos/branded/male-trx-rear-delt_fly-front.mp4,MuscleWiki
TRX Rear Delt Row,"Shoulders, Posterior Deltoid, Rear Shoulders",Traps (mid-back),TRX,Isolation,Pull,Beginner,"1. Stand facing away from the TRX straps and grab the handles with both hands.
2. Step away so your body is leaning away from the anchor point.
3. Flex your elbows and pull your elbows straight back behind your body.
4. Make sure to keep your elbows flared outward.",https://media.musclewiki.com/media/uploads/videos/branded/male-trx-rear-delt-row-front.mp4,MuscleWiki
TRX Reverse Curl,Biceps,Forearms,TRX,Isolation,Pull,Intermediate,"1. Stand facing the TRX straps and grasp the handles with both hands, palms facing away from your body.
2. Walk back until the straps are taut, keeping your arms straight.
3. Slowly curl your hands towards your shoulders, keeping your elbows close to your body.",https://media.musclewiki.com/media/uploads/videos/branded/male-trx-reverse-curl-front.mp4,MuscleWiki
TRX Reverse Lunge,"Glutes, Quads",,TRX,Compound,Push,Novice,"1. Hold on to the TRX straps and step away until the strap is taut.
2. Step backwards with one leg in to a lunge position and gently tap your knee to the floor.
3. Lunge back to the starting position and repeat with the other leg.",https://media.musclewiki.com/media/uploads/videos/branded/male-trx-reverse-lunge-front.mp4,MuscleWiki
TRX Rotating Row,Lats,Biceps,TRX,Compound,Pull,Beginner,"1. Grab the TRX straps and lean away from the anchor point until the strap is taut.
2. Start with an overhand grip. Pull your elbows back and rotate your grip.
3. By the time your elbows reach your side, your palms should be facing upwards.",https://media.musclewiki.com/media/uploads/videos/branded/male-trx-rotating-row-front.mp4,MuscleWiki
TRX Single Arm row,Lats,Biceps,TRX,Compound,Pull,Beginner,"1. Hold the TRX strap with one hand.
2. Lean back until the strap is taut. Fully extend your elbow.
3. Pull your elbow behind the body. Make sure to avoid twisting. Try to keep your shoulders even.",https://media.musclewiki.com/media/uploads/videos/branded/male-trx-single-arm-row-front.mp4,MuscleWiki
TRX Skullcrusher,Triceps,,TRX,Isolation,Push,Beginner,"1. Hold the two TRX straps and lean forward. The straps should be over each shoulder.
2. Keep your elbows tucked in and then flex and extend at the elbows.",https://media.musclewiki.com/media/uploads/videos/branded/male-trx-skullcrusher-front.mp4,MuscleWiki
TRX Split Squat,"Glutes, Quads",,TRX,Compound,Push,Novice,"1. Hold the two TRX straps and step away until the straps are taut. Take a split stance.
2. Bring your back knee to the floor and gently tap the floor.
3. Use your arms and the TRX to help assist you getting back into the starting position.",https://media.musclewiki.com/media/uploads/videos/branded/male-trx-split-squat-front.mp4,MuscleWiki
TRX Squat,"Glutes, Quads",,TRX,Compound,Push,Novice,"1. Hold the two TRX straps and lean away from the anchor point.
2. Flex at the hips and knees in to a squat position.
3. You can use your arms and the straps to assist you back into the starting position.",https://media.musclewiki.com/media/uploads/videos/branded/male-trx-squat-front.mp4,MuscleWiki
TRX W Raise,"Shoulders, Posterior Deltoid, Rear Shoulders",Traps (mid-back),TRX,Isolation,Pull,Beginner,"1. Hold the TRX straps and lean away from the anchor point.
2. Pull your elbows back while externally rotating your shoulder joint. Your arms should make a W shape at the back portion of the exercise.",https://media.musclewiki.com/media/uploads/videos/branded/male-trx-W-raise-front.mp4,MuscleWiki
TRX Y Raise,"Shoulders, Lateral Deltoid, Anterior Deltoid, Front Shoulders",Traps,TRX,Isolation,Pull,Beginner,"1. Hold the TRX straps and lean away from the anchor point until the straps are taut.
2. Keep both elbows mostly extended and raise both arms out and upwards.
3. You should make a Y shape with your arms during the back portion of the exercise.",https://media.musclewiki.com/media/uploads/videos/branded/male-trx-y-raise-front.mp4,MuscleWiki
Child Pose Arms Extended,Lats,Biceps,Yoga,Compound,Hold,Novice,"1. Begin in a tabletop position with your hands and knees on the ground.
2. Sit back onto your heels and extend your arms out in front of you.
3. Rest your forehead on the ground.
4. Hold for a few breaths and then release.",https://media.musclewiki.com/media/uploads/videos/branded/male-yoga-balasana-child-pose-arms-extended-side.mp4,MuscleWiki
Child Pose Arms Extended Left Right,Lats,Obliques,Yoga,Compound,Hold,Beginner,"1. Begin in a tabletop position with your hands and knees on the ground.
2. Sit back onto your heels and extend your arms out in front of you to one side.
3. Rest your forehead on the ground.
4. Hold for a few breaths and then repeat on the other side.",https://media.musclewiki.com/media/uploads/videos/branded/male-yoga-balasana-child-pose-arms-extended-left-right-side.mp4,MuscleWiki
Child Pose Arms On Side,Lats,Shoulders,Yoga,Compound,Hold,Beginner,"1. Begin in a tabletop position with your hands and knees on the ground.
2. Sit back onto your heels and place your arms at your sides with your palms facing up.
3. Rest your forehead on the ground.
4. Hold for a few breaths and then release.",https://media.musclewiki.com/media/uploads/videos/branded/male-yoga-balasana-child-pose-arms-on-side-side.mp4,MuscleWiki
Table Top Pose Variation 1,Forearms,,Yoga,Isolation,Hold,Beginner,"1. Start in a tabletop position on your hands and knees with your hands directly under your shoulders and your knees directly under your hips.
2. Turn your hands so that your fingers are pointing towards the sides of your mat and the tops of your hands are on the floor.
3. Keep your arms straight and your shoulders away from your ears.
4. Hold the pose for several breaths or as long as is comfortable.",https://media.musclewiki.com/media/uploads/videos/branded/male-yoga-Bharmanasana-Variation-1-front.mp4,MuscleWiki
Table Top Pose Variation 2,Forearms,,Yoga,Isolation,Hold,Beginner,"1. Start in a tabletop position on your hands and knees with your hands directly under your shoulders and your knees directly under your hips.
2. Turn your hands so that your fingers are pointing towards your knees and the tops of your hands are on the floor.
3. Keep your arms straight and your shoulders away from your ears.
4. Hold the pose for several breaths or as long as is comfortable.",https://media.musclewiki.com/media/uploads/videos/branded/male-yoga-Bharmanasana-Variation-2-front.mp4,MuscleWiki
Table Top Pose Variation 3,Forearms,,Yoga,Isolation,Hold,Beginner,"1. Come onto your hands and knees on the mat with your wrists directly under your shoulders and your knees under your hips.
2. Turn your palms down and spread your fingers wide, with your fingertips pointing towards your knees.
3. Press into your palms and extend your arms fully to lift your shoulders away from your ears.
4. Hold the pose for a few breaths, and then release by slowly lowering your hands to the mat and coming back to a neutral tabletop position.",https://media.musclewiki.com/media/uploads/videos/branded/male-yoga-Bharmanasana-Variation-3-front.mp4,MuscleWiki
Bow Pose,Chest,Abdominals,Yoga,Compound,Hold,Intermediate,"1. Lie on your stomach with your arms at your sides.
2. Bend your knees and bring your heels towards your buttocks.
3. Reach back with your hands and grab your ankles.
4. Inhale and lift your chest off the ground, pulling your legs up and back with your hands.
5. Keep your gaze forward and hold the pose for a few breaths before releasing back to the ground.",https://media.musclewiki.com/media/uploads/videos/branded/male-yoga-bow-pose-front.mp4,MuscleWiki
Criss Cross Bow Tie Pose,Traps,Shoulders,Yoga,Compound,Hold,Beginner,"1. Stand with your feet hip-width apart and your arms at your sides.
2. Cross your right arm over your left arm, bringing your palms together in front of your chest.
3. Lower your arms down so that your palms face down towards the ground, and your right elbow is resting on top of your left elbow.
4. Hold for a few breaths, then switch sides.",https://media.musclewiki.com/media/uploads/videos/branded/male-yoga-bow-tie-pose-front.mp4,MuscleWiki
Cat Pose,Lower back,Traps (mid-back),Yoga,Isolation,Hold,Beginner,"1. Begin on your hands and knees with your wrists directly under your shoulders and your knees directly under your hips.
2. Inhale and arch your back, lifting your tailbone and head towards the ceiling, while lowering your belly towards the floor.
3. Exhale and round your spine, tucking your chin towards your chest, and bringing your tailbone towards your knees.
4. Repeat these movements, flowing smoothly between the two poses, for several breaths.",https://media.musclewiki.com/media/uploads/videos/branded/male-yoga-cat-pose-front.mp4,MuscleWiki
Chair Pose,Quads,Shoulders,Yoga,Compound,Hold,Beginner,"1. Stand straight with your feet hip-width apart and arms at your sides.
2. Inhale and raise your arms straight up over your head.
3. Exhale and bend your knees, lowering your hips as if you were sitting in a chair.
4. Hold the pose for a few breaths, then inhale and stand up straight.",https://media.musclewiki.com/media/uploads/videos/branded/male-yoga-chair-pose-side.mp4,MuscleWiki
Child Pose Elbows On Block,Triceps,Lats,Yoga,Compound,Hold,Beginner,"1. Place two blocks on the floor, shoulder-width apart.
2. Kneel in front of the blocks, and lower your torso down so that your elbows are resting on the blocks, and your forehead is resting on the floor.
3. Relax your arms, shoulders, and neck, and breathe deeply.
4. Hold for a few breaths, then release.",https://media.musclewiki.com/media/uploads/videos/branded/male-yoga-child-pose-elbows-on-block-front.mp4,MuscleWiki
Corpse Pose,Biceps,,Yoga,Compound,Hold,Beginner,"1. Lie down on your back with your legs straight and arms at your sides.
2. Close your eyes and take deep breaths in through your nose and out through your mouth.
3. Allow your body to completely relax and let go of any tension.
4. Hold for several minutes and then slowly come back up to a seated position.",https://media.musclewiki.com/media/uploads/videos/branded/male-yoga-core-pose-side.mp4,MuscleWiki
Crescent Moon Pose,Quads,,Yoga,Compound,Hold,Beginner,"1. Begin in Runner's Lunge pose with your right foot forward.
2. Slowly lift your torso up and bring your arms overhead, palms facing each other.
3. Make sure your right knee is directly above your ankle, and your left leg is straight behind you.
4. Hold for a few breaths before repeating on the other side.",https://media.musclewiki.com/media/uploads/videos/branded/male-yoga-crescent-moon-pose-front.mp4,MuscleWiki
Crescent Moon Pose Quad Stretch,Quads,,Yoga,Isolation,Hold,Intermediate,"1. Begin in Crescent Moon Pose with your right foot forward and a block nearby.
2. Place the block at the highest height under your left hand.
3. Reach your left arm behind you and take hold of your left foot or ankle.
4. Gently pull your foot towards your buttocks while pressing your left hand into the block to deepen the stretch in your left quad. Hold for a few breaths before releasing and repeating on the other side.",https://media.musclewiki.com/media/uploads/videos/branded/male-yoga-crescent-moon-pose-quad-stretch-front.mp4,MuscleWiki
Crescent Moon Pose Quad Stretch With Block,Quads,,Yoga,Isolation,Hold,Beginner,"1. Begin in Crescent Moon Pose with your right foot forward and a block nearby.
2. Place the block at the highest height under your left hand.
3. Reach your left arm behind you and take hold of your left foot or ankle.
4. Gently pull your foot towards your buttocks while pressing your left hand into the block to deepen the stretch in your left quad. Hold for a few breaths before releasing and repeating on the other side.",https://media.musclewiki.com/media/uploads/videos/branded/male-yoga-crescent-moon-pose-quad-stretch-with-block-side.mp4,MuscleWiki
Crow Pose,Biceps,Shoulders,Yoga,Compound,Hold,Advanced,"1. Begin in a squatting position with your feet together and your knees apart.
2. Place your hands on the floor in front of you, shoulder-width apart. Keep your arms straight and engage your core.
3. Slowly shift your weight forward and lift your feet off the ground, coming onto your tiptoes.
4. Bend your elbows and lean your weight onto your hands, shifting your knees towards your upper arms.
5. Gently lift one foot off the ground, and then the other, balancing on your hands. Hold the pose for a few breaths before releasing back to the ground.",https://media.musclewiki.com/media/uploads/videos/branded/male-yoga-crow-pose-front.mp4,MuscleWiki
Double Pigeon Pose,Glutes,,Yoga,Isolation,Hold,Beginner,"1. Sit on the ground with your legs extended in front of you.
2. Place a block under your left knee, then bend your right knee and stack it on top of your left ankle.
3. Flex both feet and gently press your knees towards the ground, feeling a stretch in your hips.
4. Hold the pose for a few breaths, then switch sides and repeat.",https://media.musclewiki.com/media/uploads/videos/branded/male-yoga-double-pigeon-pose-side.mp4,MuscleWiki
Downward Dog,Biceps,Hamstrings,Yoga,Compound,Hold,Beginner,"1. Begin on your hands and knees with your hands shoulder-width apart and your knees hip-width apart.
2. Spread your fingers wide and press down into your palms, making sure that your fingers are evenly spaced and facing forward.
3. Tuck your toes under and lift your knees off the ground, straightening your legs as much as possible.
4. Press your hips up and back, bringing your body into an inverted ""V"" shape.
5. Keep your arms straight and your shoulder blades spread apart, and try to press your heels down towards the ground.
6. Hold the pose for several breaths, then release and return to your starting position.",https://media.musclewiki.com/media/uploads/videos/branded/male-yoga-downward-dog-side.mp4,MuscleWiki
Downward Dog Toe To Heel,Calves,Hamstrings,Yoga,Compound,Hold,Beginner,"1. Begin in a downward-facing dog position with your hands shoulder-width apart and your feet hip-width apart.
2. Lift your right foot off the mat and place your right toes on top of your left heel.
3. Press your palms and fingers firmly into the mat and lift your hips up towards the ceiling, deepening the stretch in your hamstrings and calves.
4. Hold the pose for a few breaths, and then release by slowly walking your hands back out to a downward-facing dog position.",https://media.musclewiki.com/media/uploads/videos/branded/male-yoga-downward-dog-toe-to-heel-front.mp4,MuscleWiki
Downward Dog With Fingers Facing Feet,Biceps,Forearms,Yoga,Compound,Hold,Beginner,"1. Begin in the same starting position as the previous exercise, with your hands and knees on the ground.
2. Spread your fingers wide and turn your hands so that your fingers are facing towards your feet.
3. Tuck your toes under and lift your knees off the ground, straightening your legs as much as possible.
4. Press your hips up and back, bringing your body into an inverted ""V"" shape.
5. Keep your arms straight and your shoulder blades spread apart, and try to press your heels down towards the ground.
6. Hold the pose for several breaths, then release and return to your starting position.",https://media.musclewiki.com/media/uploads/videos/branded/male-yoga-downward-dog-with-fingers-facing-feet-front.mp4,MuscleWiki
Eagle Arms Chin Into Chest,Traps,Traps (mid-back),Yoga,Isolation,Hold,Beginner,"1. Sit cross-legged on the floor and bring your arms out to the sides at shoulder height.
2. Cross your right arm over your left, bending both elbows so that your forearms are parallel to the floor.
3. Lift your elbows towards the ceiling and bring your hands together, then drop your chin towards your chest.
4. Hold for a few breaths, then release your arms and repeat on the other side.",https://media.musclewiki.com/media/uploads/videos/branded/male-yoga-eagle-arm-chin-down-side.mp4,MuscleWiki
Eagle Arm Pose,Shoulders,,Yoga,Isolation,Hold,Beginner,"1. Begin seated or standing with your arms at your sides.
2. Inhale and reach your arms out to the sides at shoulder height.
3. Cross your right arm over your left arm, bringing your palms to touch if possible.
4. Hold for a few breaths and then release the arms and repeat with the left arm over the right.",,MuscleWiki
Easy Pose Neck Stretch,Traps,,Yoga,Isolation,Hold,Beginner,"1. Begin by sitting cross-legged on the floor.
2. Slowly drop your chin towards your chest, feeling a stretch in the back of your neck.
3. Inhale and lift your head up, then exhale and drop your right ear towards your right shoulder.
4. Hold for a few breaths, then switch sides and repeat the stretch.",https://media.musclewiki.com/media/uploads/videos/branded/male-yoga-easy-pose-neck-stretch-side.mp4,MuscleWiki
Easy Seated Twist Pose,Obliques,Lower back,Yoga,Compound,Hold,Beginner,"1. Begin seated with your legs extended in front of you.
2. Bend your right knee and place your foot on the floor next to your left thigh.
3. Inhale and reach your left arm up towards the ceiling.
4. Exhale and twist to the right, placing your left elbow on the outside of your right knee. Hold for a few breaths and then repeat on the other side.
5. Begin seated with your legs extended in front of you.
6. Bend your right knee and place your foot on the floor next to your left thigh.
7. Inhale and reach your left arm up towards the ceiling.
8. Exhale and twist to the right, placing your left elbow on the outside of your right knee. Hold for a few breaths and then repeat on the other side.",https://media.musclewiki.com/media/uploads/videos/branded/male-yoga-easy-seated-twist-pose-front.mp4,MuscleWiki
extended-side-angle-pose,Lats,,Yoga,Compound,Hold,Beginner,"1. Begin in a lunge position with your right foot forward and your left foot back.
2. Place your right hand on a block or the ground on the outside of your right foot.
3. Reach your left arm overhead and then round your spine, bringing your left hand to your right ear.
4. Look down towards your right foot as you reach your left arm towards the front of the room, feeling a stretch in your side body. Hold for a few breaths and then switch sides.",https://media.musclewiki.com/media/uploads/videos/branded/male-yoga-extended-side-angle-rounded-spine-front.mp4,MuscleWiki
Extended side Angle Pose With Block,Lats,Obliques,Yoga,Compound,Hold,Beginner,"1. Begin in a lunge position with your right foot forward and your left foot back.
2. Place a block on the outside of your right foot and place your right hand on top of it.
3. Look down towards your right foot as you reach your left arm towards the front of the room, feeling a stretch in your side body. Hold for a few breaths and then switch sides.",https://media.musclewiki.com/media/uploads/videos/branded/male-yoga-extended-side-angle-rounded-spine-with-block-front.mp4,MuscleWiki
Gate Pose Variation Arm Extended on Side,Obliques,Lats,Yoga,Compound,Hold,Intermediate,"1. Start on your knees and extend your right leg out to the side.
2. Raise your right arm above your head and reach towards the left side of the room.
3. Gently bend your body to the left side and rest your left hand on your left thigh.
4. Look up towards your right hand and hold the pose for a few breaths before switching sides.",https://media.musclewiki.com/media/uploads/videos/branded/male-yoga-gate-pose-arm-extended-on-side-of-head-looking-up-front.mp4,MuscleWiki
Gate Pose Rounding Spine Looking Up,Lats,Obliques,Yoga,Compound,Hold,Intermediate,"1. Begin in a kneeling position with your knees hip-width apart.
2. Extend your right leg out to the side, placing your foot flat on the ground.
3. Reach your right arm overhead and then round your spine, bringing your right hand to your left ear.
4. Look down towards your left foot as you reach your left arm towards your right foot, feeling a stretch in your side body. Hold for a few breaths and then switch sides.",https://media.musclewiki.com/media/uploads/videos/branded/male-yoga-gate-pose-rounding-spine-looking-up-front.mp4,MuscleWiki
Half Lotus,Glutes,,Yoga,Isolation,Hold,Beginner,"1. Sit on a yoga mat with legs straight in front of you.
2. Bend the right knee and place the right foot on top of the left thigh. Allow the right knee to fall towards the floor.
3. Bring the left foot onto the right thigh. Keep the spine straight and rest hands on the knees.
4. Hold for several breaths and then release.",https://media.musclewiki.com/media/uploads/videos/branded/male-yoga-half-lotus-side.mp4,MuscleWiki
Half Monkey Pose,Hamstrings,,Yoga,Isolation,Hold,Beginner,"1. Start in a tabletop position with your hands and knees on the floor.
2. Step your right foot forward, placing it between your hands.
3. Straighten your right leg and flex your toes towards your face, keeping your hands on the floor for support.
4. Hold for several breaths, then switch sides and repeat.",https://media.musclewiki.com/media/uploads/videos/branded/male-yoga-half-monkey-pose-front.mp4,MuscleWiki
Half Neck Rolls,Traps,,Yoga,Isolation,Hold,Beginner,"1. Sit cross-legged on the floor and interlace your fingers behind your head.
2. Drop your chin to your chest and roll your head to the right, bringing your right ear towards your right shoulder.
3. Slowly roll your head back to center, then over to the left so that your left ear is close to your left shoulder.
4. Repeat the movement from side to side, keeping your shoulders relaxed and breathing deeply.",https://media.musclewiki.com/media/uploads/videos/branded/male-yoga-half-neck-rolls-side.mp4,MuscleWiki
Happy Baby,Lower back,,Yoga,Isolation,Hold,Beginner,"1. Lie down on your back with your knees bent and feet flat on the floor.
2. Lift your feet off the floor and bring your knees towards your chest.
3. Reach inside your knees and hold onto the outside edges of your feet.
4. Gently pull your knees towards your armpits and rock side to side for a few breaths.",https://media.musclewiki.com/media/uploads/videos/branded/male-yoga-happy-baby-front.mp4,MuscleWiki
Headstand,"Shoulders, Anterior Deltoid, Front Shoulders",Lateral Deltoid,Yoga,Compound,Hold,Advanced,"1. Begin on your hands and knees with your wrists under your shoulders and your knees under your hips.
2. Place your forearms on the floor and interlace your fingers.
3. Place the crown of your head on the floor and tuck your toes under.
4. Walk your feet towards your head and lift your hips up.
5. Straighten your legs and find your balance. Hold for several breaths and then release.",https://media.musclewiki.com/media/uploads/videos/branded/male-yoga-headstand-side.mp4,MuscleWiki
Lord Of The Dance,Quads,,Yoga,Compound,Hold,Intermediate,"1. Begin by standing tall with your feet hip-width apart.
2. Shift your weight onto your left foot and bring your right heel towards your glute.
3. Reach your right arm back and grab onto the inside of your right foot or ankle.
4. Inhale and lift your right foot away from your glute while extending your left arm forward. Hold for 5-10 breaths before switching sides.",https://media.musclewiki.com/media/uploads/videos/branded/male-yoga-lord-of-the-dance-side.mp4,MuscleWiki
Monkey Pose,Quads,Hamstrings,Yoga,Compound,Hold,Advanced,"1. Begin in a low lunge with your right foot forward and your left knee on the ground.
2. Slowly slide your left knee back while extending your right leg forward, keeping both legs straight.
3. Lower your body down to the ground, using your hands for support if needed.
4. Hold the pose for a few breaths, then switch sides and repeat.",https://media.musclewiki.com/media/uploads/videos/branded/male-yoga-monkey-pose-front.mp4,MuscleWiki
Mountain,Chest,,Yoga,Isolation,Hold,Novice,"1. Stand tall with your feet hip-width apart and your arms at your sides.
2. Press your feet into the ground and engage your leg muscles.
3. Lift your chest and roll your shoulders back and down.
4. Take a deep breath in, and as you exhale, release any tension in your body and relax your muscles.",https://media.musclewiki.com/media/uploads/videos/branded/male-yoga-mountain-side.mp4,MuscleWiki
One Arm Cow Face Pose,Triceps,Lats,Yoga,Compound,Hold,Beginner,"1. Sit on the floor with your legs extended in front of you.
2. Bend your left knee and place your left foot on the floor, close to your right hip.
3. Cross your right leg over your left leg, stacking your knees on top of each other.
4. Bring your left arm up overhead, and bend your elbow so that your left hand reaches towards your upper back. Reach your right hand behind your back and try to clasp your left hand. Hold",https://media.musclewiki.com/media/uploads/videos/branded/male-yoga-one-arm-cow-face-pose-side.mp4,MuscleWiki
Seated Forward Bend,Hamstrings,Lower back,Yoga,Isolation,Hold,Beginner,"1. Sit on the floor with your legs extended in front of you.
2. Inhale and lengthen your spine, then exhale and fold forward from your hips, keeping your spine long.
3. Reach for your feet or ankles, keeping your elbows straight.
4. Hold for several breaths, then release.",https://media.musclewiki.com/media/uploads/videos/branded/male-yoga-Paschimottanasana-seated-forward-fall-front.mp4,MuscleWiki
Pigeon Pose,Glutes,Quads,Yoga,Compound,Hold,Beginner,"1. Extend your right leg behind you and place your right ankle on top of your left thigh, with your right knee pointing out to the side.
2. Sitting up straight, use your hands to gently press down on your right knee while at the same time pulling your left buttock back.
3. Hold for 5-10 deep breaths, then release and repeat on the other side.",https://media.musclewiki.com/media/uploads/videos/branded/male-yoga-pigeon-pose-front.mp4,MuscleWiki
Wide Legged Forward Fall,"Shoulders, Anterior Deltoid, Front Shoulders",,Yoga,Compound,Hold,Beginner,"1. Start standing at the top of your mat with your feet wide apart.
2. Interlace your fingers behind your back and inhale to expand your chest.
3. Exhale and fold forward from your hips, bringing your hands up and over your head towards the ground.
4. Hold for a few breaths and then release the hands and come back up to standing.",https://media.musclewiki.com/media/uploads/videos/branded/male-yoga-prasarita-padottanasana-side.mp4,MuscleWiki
Puppy Pose,"Shoulders, Posterior Deltoid, Rear Shoulders",Lats,Yoga,Compound,Hold,Beginner,"1. Begin in a tabletop position with your hands and knees on the ground.
2. Walk your hands forward as you lower your chest towards the ground.
3. Keep your hips over your knees and extend your arms out in front of you.
4. Hold for a few breaths and then release.",https://media.musclewiki.com/media/uploads/videos/branded/male-yoga-puppy-pose-front.mp4,MuscleWiki
Pyramid Pose Blocks,Hamstrings,Calves,Yoga,Compound,Hold,Beginner,"1. Begin in Tadasana (Mountain Pose) with two blocks at the top of your mat.
2. Step your left foot back about 3-4 feet and place your heel down, keeping your toes pointing forward.
3. Place the blocks on either side of your right foot at a height that allows you to comfortably place your hands on them.
4. Inhale and lengthen your spine, then exhale and fold forward from your hips, bringing your hands to the blocks. Hold for several breaths, then switch sides and repeat.",https://media.musclewiki.com/media/uploads/videos/branded/male-yoga-pyramid-pose-blocks-front.mp4,MuscleWiki
Pyramid Pose Calf Blocks,Calves,Hamstrings,Yoga,Isolation,Hold,Beginner,"1. Start standing with a flat and vertical block on the matt
2. Bend forward, placing hand on vertical block, and front of foot on the flat block.
3. Press the bottom of your foot towards the ground, and repeat on each side.",https://media.musclewiki.com/media/uploads/videos/branded/male-yoga-pyramid-pose-calf-blocks-front.mp4,MuscleWiki
Pyramid Pose,Hamstrings,Calves,Yoga,Compound,Hold,Beginner,"1. Begin in Tadasana (Mountain Pose).
2. Step your left foot back about 3-4 feet and place your heel down, keeping your toes pointing forward.
3. Inhale and lengthen your spine, then exhale and fold forward from your hips, bringing your hands to the floor on either side of your right foot.
4. Hold for several breaths, then switch sides and repeat.",https://media.musclewiki.com/media/uploads/videos/branded/male-yoga-pyramid-pose-side.mp4,MuscleWiki
Pyramid Prayer,Triceps,Lats,Yoga,Isolation,Hold,Beginner,"1. Stand with your feet hip-width apart and place your hands on a table, chair, or any elevated surface in front of you.
2. Walk your feet back until your torso is parallel to the ground, and your elbows are resting on the surface.
3. Relax your head and neck, and breathe deeply.
4. Hold for a few breaths, then release.",https://media.musclewiki.com/media/uploads/videos/branded/male-yoga-pyramid-prayer-front.mp4,MuscleWiki
Reclining Pigeon Pose,Glutes,,Yoga,Isolation,Hold,Beginner,"1. Lie down on your back with your knees bent and your feet on the ground.
2. Cross your right ankle over your left knee, creating a figure four shape.
3. Use your hands to gently pull your left knee towards your chest, feeling a stretch in your right hip.
4. Hold the pose for a few breaths, then switch sides and repeat.",https://media.musclewiki.com/media/uploads/videos/branded/male-yoga-reclining-pigeon-pose-front.mp4,MuscleWiki
Restful Cow Face Pose Legs,Glutes,,Yoga,Isolation,Hold,Intermediate,"1. Start in a seated position with your legs extended in front of you.
2. Cross your right leg over your left leg, placing your right foot on the floor beside your left hip.
3. Cross your left leg over your right leg, placing your left foot on the floor beside your right hip.
4. Relax your arms by your sides or place them on your abdomen and take deep breaths.",https://media.musclewiki.com/media/uploads/videos/branded/male-yoga-restful-cow-face-pose-legs-side.mp4,MuscleWiki
Reverse Prayer,"Shoulders, Lateral Deltoid, Anterior Deltoid, Front Shoulders",,Yoga,Isolation,Hold,Beginner,"1. Start seated or standing with your arms at your sides.
2. Bring your hands behind your back and interlace your fingers with your palms facing up.
3. Inhale and draw your shoulder blades together, lifting your chest.
4. Exhale and gently press your hands down towards the floor as you continue to lift your chest.",https://media.musclewiki.com/media/uploads/videos/branded/male-yoga-reverse-prayer-side.mp4,MuscleWiki
Revolved Head To Knee,Obliques,Hamstrings,Yoga,Compound,Hold,Advanced,"1. Sit on the floor with your legs extended in front of you.
2. Bend your right knee and bring your heel towards your perineum.
3. Place your left hand on the outside of your right knee and twist your body to the right.
4. Reach your right hand towards your left foot and look up towards the ceiling. Hold the pose for a few breaths before switching sides.",https://media.musclewiki.com/media/uploads/videos/branded/male-yoga-revolved-head-to-knee-side.mp4,MuscleWiki
Revolved Side Angle Pose With Prayer Hands Beginner,Traps (mid-back),Obliques,Yoga,Compound,Hold,Beginner,"1. Begin in a low lunge position with your right foot forward and your left knee on the ground.
2. Bring your hands together in a prayer position at your heart.
3. Exhale and twist your torso to the right, placing your left elbow on the outside of your right knee.
4. Hold for several breaths and then repeat on the other side.",https://media.musclewiki.com/media/uploads/videos/branded/male-yoga-revolved-side-angle-pose-with-prayer-hands-beginner-front.mp4,MuscleWiki
Revolved Side Angle Pose With Prayer Hands,Traps (mid-back),Obliques,Yoga,Compound,Hold,Intermediate,"1. Begin in Warrior II pose, with your right foot forward and your left foot back.
2. Bring your hands together in a prayer position at your heart.
3. Exhale and twist your torso to the right, placing your left elbow on the outside of your right knee.
4. Hold for several breaths and then repeat on the other side.",https://media.musclewiki.com/media/uploads/videos/branded/male-yoga-revolved-side-angle-pose-with-prayer-hands-side.mp4,MuscleWiki
Runners Lunge,Quads,,Yoga,Compound,Hold,Beginner,"1. Begin in Downward Facing Dog pose (Adho Mukha Svanasana).
2. Step your right foot forward between your hands.
3. Place your left knee on the ground behind you and slide it back until you feel a stretch in your left hip flexor.
4. Keep your hands on the ground or lift them to the sky and hold for a few breaths before repeating on the other side.",https://media.musclewiki.com/media/uploads/videos/branded/male-yoga-runners-lunge-front.mp4,MuscleWiki
Scorpion Twist Pose,Biceps,Chest,Yoga,Compound,Hold,Beginner,"1. Begin in a downward-facing dog pose.
2. Slowly lift one leg up towards the ceiling, keeping your hips level and your toes pointed.
3. Bend your lifted leg and try to touch your toes to the back of your head.
4. Once you have a firm grip with your toes, slowly begin to twist your torso towards the lifted leg.
5. Keep your hands and feet firmly planted on the ground as you hold the pose for a few breaths. Release the pose and repeat on the other side.",https://media.musclewiki.com/media/uploads/videos/branded/male-yoga-scorpion-twist-pose-side.mp4,MuscleWiki
Seated Arm Stretch,Biceps,Forearms,Yoga,Isolation,Hold,Beginner,"1. Sit cross-legged on the floor.
2. Extend your arms straight out in front of you, palms facing forward.
3. Cross your right arm over your left arm and interlace your fingers.
4. Pull your hands away from your body and hold for a few breaths, then release and repeat with the opposite arm on top.",https://media.musclewiki.com/media/uploads/videos/branded/male-yoga-seated-arm-stretch-front.mp4,MuscleWiki
